countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
CAF,Central African Republic,CFA Franc BEAC,2013,1.718528152,,3620.292725,25260.32813,0.16431579,0.83568421,0.396250725,63748.34552037728,0.3199520702415157,Central African Republic,3868.4948729999996
CAF,Central African Republic,CFA Franc BEAC,2014,1.718480706,,3486.321533,27053.44336,0.16431579,0.83568421,0.421065271,64249.999283365265,0.30610174232031345,Central African Republic,4117.389647999999
CAF,Central African Republic,CFA Franc BEAC,2015,1.7224437,,3893.538574,27770.0332,0.16431579,0.83568421,0.346031934,80252.80464432512,0.28376717727079026,Central African Republic,4406.045897999999
CAF,Central African Republic,CFA Franc BEAC,2016,1.7427331209999999,,4115.968261999999,28443.777339999997,0.16431579,0.83568421,0.350861311,81068.43487226209,0.2968821216026479,Central African Republic,4767.689941
CAF,Central African Republic,CFA Franc BEAC,2017,1.7699871059999999,,4265.272461,31075.3125,0.16431579,0.83568421,0.359394968,86465.63048150414,0.2907764329731663,Central African Republic,5148.494140999999
CAF,Central African Republic,CFA Franc BEAC,2018,1.802550197,,4444.056640999999,31512.13867,0.16431579,0.83568421,0.384047806,82052.6459927231,0.315575781349757,Central African Republic,5530.481934
CAF,Central African Republic,CFA Franc BEAC,2019,1.844327927,,4653.580566,31822.44727,0.16431579,0.83568421,0.38013646,83713.22043142086,0.3237461231857649,Central African Republic,5774.982422
CAN,Canada,Canadian Dollar,2000,14.95276642,1786.1863670000002,1274288.625,4508144.0,0.653895319,0.346104681,0.46314761,9733708.870914826,828.7948318618871,Canada,1191141.625
CAN,Canada,Canadian Dollar,2001,15.07483196,1773.0408149999998,1265665.125,4378532.0,0.657381177,0.34261882299999996,0.48165628299999996,9090573.827311624,878.2404807302995,Canada,1192739.75
CAN,Canada,Canadian Dollar,2002,15.42729092,1754.363462,1279848.5,4248476.0,0.657402635,0.342597365,0.518711269,8190444.769380941,906.7610900291586,Canada,1220151.375
CAN,Canada,Canadian Dollar,2003,15.77074623,1743.8031449999999,1329148.375,4373955.5,0.645753741,0.354246259,0.595385611,7346424.601450438,827.5117157658867,Canada,1268685.375
CAN,Canada,Canadian Dollar,2004,16.04599953,1753.799959,1389285.25,4522781.0,0.639334261,0.360665739,0.66948992,6755562.503465326,810.8382552383404,Canada,1316649.75
CAN,Canada,Canadian Dollar,2005,16.31370163,1744.018222,1475052.625,4703907.5,0.62943536,0.37056464,0.745945275,6305968.624843157,768.8409489153412,Canada,1402181.75
CAN,Canada,Canadian Dollar,2006,16.59420013,1743.54075,1494874.875,4961970.0,0.634261847,0.36573815299999995,0.8306157590000001,5973845.242201815,836.5626701705436,Canada,1433153.875
CAN,Canada,Canadian Dollar,2007,16.98324203,1742.9256269999998,1522060.875,5201229.5,0.6394949560000001,0.360505044,0.923815608,5630159.801326933,916.7338840976809,Canada,1461081.25
CAN,Canada,Canadian Dollar,2008,17.25827026,1740.30598,1570433.75,5423454.0,0.631197751,0.36880224899999997,0.9655054809999999,5617217.205626614,843.3175207848698,Canada,1491521.125
CAN,Canada,Canadian Dollar,2009,16.97176743,1710.8360260000002,1437729.25,5772290.0,0.672544837,0.327455163,0.8730480070000001,6611652.456357992,1251.079151987094,Canada,1438645.375
CAN,Canada,Canadian Dollar,2010,17.29539871,1714.208445,1520259.125,6160939.0,0.650951684,0.349048316,0.947220147,6504231.375897878,995.290915664355,Canada,1523106.125
CAN,Canada,Canadian Dollar,2011,17.59488678,1712.651282,1608678.0,6584163.5,0.63958919,0.36041081,0.976292431,6744048.495035398,888.6209735314809,Canada,1588293.75
CAN,Canada,Canadian Dollar,2012,17.79371452,1720.6306670000001,1609344.875,7023822.0,0.650561571,0.349438429,0.9589087959999999,7324807.144641106,987.3022077542804,Canada,1624284.125
CAN,Canada,Canadian Dollar,2013,18.03874588,1714.9354079999998,1662328.375,7443676.0,0.6496884820000001,0.350311518,0.91907388,8099105.155724804,964.8703522733599,Canada,1678153.125
CAN,Canada,Canadian Dollar,2014,18.1487484,1709.601479,1723923.75,7889558.0,0.641806543,0.35819345700000005,0.860154688,9172254.839817835,860.3370559287098,Canada,1704666.0
CAN,Canada,Canadian Dollar,2015,18.35583687,1710.780106,1682114.625,8333819.0,0.670259356,0.32974064399999997,0.740721524,11250947.52883136,1131.7108455171588,Canada,1696327.75
CAN,Canada,Canadian Dollar,2016,18.54110527,1705.192385,1701894.625,8527154.0,0.661177635,0.338822365,0.730588913,11671617.031505652,995.3314061041795,Canada,1713082.5
CAN,Canada,Canadian Dollar,2017,18.85181427,1693.784661,1796296.5,8399451.0,0.6511365179999999,0.348863482,0.794224143,10575668.183886977,940.642353441071,Canada,1811571.25
CAN,Canada,Canadian Dollar,2018,18.96622849,1707.0592600000002,1834875.75,8555011.0,0.654880404,0.34511959600000003,0.815103292,10495615.812087776,1008.3110880453331,Canada,1849784.0
CAN,Canada,Canadian Dollar,2019,19.29866219,1689.2809329999998,1862070.0,8721110.0,0.654880404,0.34511959600000003,0.8141506909999999,10711911.31618164,1004.5801218233075,Canada,1876047.25
CHE,Switzerland,Swiss Franc,2000,3.928282261,1712.743082,357292.5313,1508755.0,0.672166169,0.327833831,0.705148041,2139628.719467718,1197.6278860039329,Switzerland,335720.5625
CHE,Switzerland,Swiss Franc,2001,3.9881052969999997,1672.850717,356670.1563,1455082.875,0.6914741990000001,0.308525801,0.794986248,1830324.5856901917,1602.14070598602,Switzerland,338065.9688
CHE,Switzerland,Swiss Franc,2002,4.009218216,1651.258284,360320.3438,1393406.75,0.709991038,0.290008962,0.897193611,1553072.5285113517,2152.8844208364485,Switzerland,331251.0938
CHE,Switzerland,Swiss Franc,2003,3.991737843,1664.540532,363792.8438,1386938.25,0.7020038959999999,0.297996104,1.055429816,1314098.0375714533,2067.8014779111386,Switzerland,330426.0
CHE,Switzerland,Swiss Franc,2004,4.005636215,1694.953288,376796.1875,1349725.25,0.685238242,0.314761758,1.1451703309999999,1178624.0120466412,1786.88325590882,Switzerland,330282.5
CHE,Switzerland,Swiss Franc,2005,4.043704987,1689.970227,401113.9063,1523704.75,0.6773232220000001,0.322676778,1.135130763,1342316.497504702,1640.459124016788,Switzerland,359219.3125
CHE,Switzerland,Swiss Franc,2006,4.145472527,1679.238382,433362.4375,1829120.5,0.6592808370000001,0.340719163,1.000635386,1827959.0404171457,1247.7413374437986,Switzerland,383080.8125
CHE,Switzerland,Swiss Franc,2007,4.259325981,1668.870029,473979.375,2030331.75,0.648757994,0.351242006,0.9547848109999999,2126480.989861495,1108.9934914228527,Switzerland,406579.9375
CHE,Switzerland,Swiss Franc,2008,4.355261326,1659.458979,495167.8125,2200955.75,0.6545534129999999,0.345446587,1.079188585,2039454.2534936096,1249.9234113177406,Switzerland,427100.6563
CHE,Switzerland,Swiss Franc,2009,4.372973442,1650.77879,492924.5313,2436002.0,0.6806128029999999,0.319387197,1.0681991579999999,2280475.491631122,1682.6260072110624,Switzerland,436393.1563
CHE,Switzerland,Swiss Franc,2010,4.389478683,1624.346382,505388.2813,2323123.25,0.662813485,0.337186515,1.082489848,2146092.4130532816,1389.5645959836636,Switzerland,431202.7813
CHE,Switzerland,Swiss Franc,2011,4.5093894,1619.316913,550140.1875,2663062.25,0.672553062,0.327446938,1.208680749,2203280.107011947,1673.1147475819266,Switzerland,473718.3438
CHE,Switzerland,Swiss Franc,2012,4.597781658,1603.2313689999999,570087.625,2795723.25,0.680962205,0.319037795,1.032687902,2707229.5943290717,1788.7622143217895,Switzerland,481145.0625
CHE,Switzerland,Swiss Franc,2013,4.660590172,1582.8923710000001,562270.9375,2615295.75,0.684298038,0.315701962,1.036923766,2522167.815758213,1868.4445944337226,Switzerland,469352.1875
CHE,Switzerland,Swiss Franc,2014,4.746589661000001,1575.3214970000001,572521.1875,2807960.75,0.682918131,0.31708186899999996,1.037657499,2706057.3963047126,1804.2669974130877,Switzerland,482471.8438
CHE,Switzerland,Swiss Franc,2015,4.816497326,1589.475082,595404.625,2960074.0,0.6886742709999999,0.311325729,0.9703471659999999,3050530.8859736496,1931.4336812972863,Switzerland,497210.875
CHE,Switzerland,Swiss Franc,2016,4.878805637,1590.2266619999998,611732.4375,3064897.25,0.6883931759999999,0.311606824,0.94007504,3260268.722803235,1919.362373094695,Switzerland,504429.4375
CHE,Switzerland,Swiss Franc,2017,4.921966553,1569.530866,622558.4375,3143936.25,0.6894246940000001,0.310575306,0.929555357,3382193.6760674273,1946.2329776800868,Switzerland,527893.5
CHE,Switzerland,Swiss Franc,2018,4.971501827,1561.1827970000002,633632.75,3187964.75,0.68410033,0.31589967,0.924354613,3448854.698364555,1820.2073934550604,Switzerland,532529.6875
CHE,Switzerland,Swiss Franc,2019,5.01120472,1556.882844,644661.75,3225664.25,0.68410033,0.31589967,0.917411625,3516049.0254306514,1830.6472211315709,Switzerland,538317.9375
CHL,Chile,Chilean Peso,2000,5.536605357999999,2263.0,182182.8438,652358.125,0.49851754299999995,0.501482457,0.31678399399999996,2059315.29798188,52.93784691793878,Chile,178855.2188
CHL,Chile,Chilean Peso,2001,5.619427204,2242.0,181650.0,658725.75,0.494579256,0.505420744,0.2976771,2212886.8831361234,48.03737409889529,Chile,179542.1094
CHL,Chile,Chilean Peso,2002,5.7360239029999995,2250.0,183400.3281,671025.375,0.493407965,0.506592035,0.293617219,2285374.738189316,46.52627045137916,Chile,180636.2344
CHL,Chile,Chilean Peso,2003,5.895637512,2235.0,190324.9219,689215.3125,0.502191126,0.497808874,0.31056606800000003,2219222.843430532,54.118632275447276,Chile,185227.6563
CHL,Chile,Chilean Peso,2004,6.012093067,2232.0,211263.7969,717468.75,0.456808031,0.543191969,0.362427235,1979621.5094045014,35.37586137845231,Chile,196411.625
CHL,Chile,Chilean Peso,2005,6.230428218999999,2157.0,235470.7188,753943.875,0.43114435700000003,0.568855643,0.391902894,1923802.7749802736,28.48425159748021,Chile,218739.9375
CHL,Chile,Chilean Peso,2006,6.450592518,2165.0,275870.0313,807562.1875,0.384863943,0.6151360570000001,0.42972636200000003,1879247.490755524,18.61080077158705,Chile,240182.9531
CHL,Chile,Chilean Peso,2007,6.631198883,2128.0,296941.2188,879533.9375,0.384131581,0.615868419,0.45786690700000005,1920937.9932321685,19.37553048624159,Chile,262906.9375
CHL,Chile,Chilean Peso,2008,6.721412658999999,2095.0,287520.5,972020.875,0.430929065,0.569070935,0.45806571799999996,2122011.835428383,31.748537381315778,Chile,294060.1563
CHL,Chile,Chilean Peso,2009,6.747425079,2074.0,295533.5313,1071191.375,0.439614415,0.560385585,0.44517871700000006,2406205.27014098,33.89213063609798,Chile,283052.1875
CHL,Chile,Chilean Peso,2010,6.889198303,2070.0,339607.1563,1181135.625,0.439614415,0.560385585,0.463564515,2547942.2750898004,37.37399289637755,Chile,332642.6875
CHL,Chile,Chilean Peso,2011,7.12135458,2047.0,375559.625,1292031.0,0.439614415,0.560385585,0.48627096399999997,2657018.6082506874,39.78707014865267,Chile,378019.0
CHL,Chile,Chilean Peso,2012,7.378933907,2024.0,397502.75,1383793.875,0.439614415,0.560385585,0.485261887,2851643.436402826,39.848806460465106,Chile,403047.5625
CHL,Chile,Chilean Peso,2013,7.545858383,2015.0,409340.2813,1565825.875,0.439614415,0.560385585,0.45239856799999995,3461164.525613618,36.45400310675608,Chile,420353.5938
CHL,Chile,Chilean Peso,2014,7.629834175,1990.0,414932.2188,1510721.375,0.439614415,0.560385585,0.466885746,3235741.0521588293,38.18698284565113,Chile,417153.9063
CHL,Chile,Chilean Peso,2015,7.760435104,1988.0,415055.9688,1747525.875,0.439614415,0.560385585,0.39109420799999994,4468299.04215815,31.641427955885895,Chile,420320.0938
CHL,Chile,Chilean Peso,2016,7.844314098,1974.0,410438.0625,1800801.0,0.439614415,0.560385585,0.395079285,4558074.969686148,30.79663179547968,Chile,413035.4375
CHL,Chile,Chilean Peso,2017,7.928067684,1954.0,422309.0313,1949156.5,0.439614415,0.560385585,0.40337893399999997,4832073.1096978905,30.52469837638822,Chile,423565.875
CHL,Chile,Chilean Peso,2018,7.993834972,1940.6,436824.4063,2009627.25,0.439614415,0.560385585,0.42525911299999997,4725653.580526562,31.8544770281292,Chile,443588.2188
CHL,Chile,Chilean Peso,2019,8.100071907,1914.4,441291.0938,2075795.25,0.439614415,0.560385585,0.40579482899999997,5115381.226309318,30.604256405667513,Chile,447498.0938
CHN,China,Yuan Renminbi,2000,735.7231445,2090.475311,5517329.0,16249813.0,0.5919618010000001,0.408038199,0.19776134199999998,82168804.25497922,65.34926018925498,China,5427785.5
CHN,China,Yuan Renminbi,2001,742.6759643999999,2103.5151760000003,6042161.5,17859914.0,0.588033199,0.411966801,0.19973664,89417314.72002333,65.66671076641585,China,5953010.5
CHN,China,Yuan Renminbi,2002,748.6954346,2118.201376,6659621.5,19860918.0,0.603283346,0.396716654,0.203144267,97767553.53868786,83.0970817338529,China,6550753.5
CHN,China,Yuan Renminbi,2003,753.550415,2138.082277,7292070.0,21819050.0,0.598127961,0.40187203899999996,0.21068990199999998,103560017.79335396,83.34660393968373,China,7192544.0
CHN,China,Yuan Renminbi,2004,758.6143187999999,2167.895946,8149844.0,24387924.0,0.57288444,0.42711556,0.225943342,107938228.15987206,67.62945649690951,China,8019618.5
CHN,China,Yuan Renminbi,2005,763.2120361000001,2192.3545870000003,9151640.0,27371192.0,0.568218648,0.431781352,0.23310747699999998,117418764.73571889,69.05004920676141,China,8863365.0
CHN,China,Yuan Renminbi,2006,767.2093506,2183.0583149999998,9971915.0,30786166.0,0.5573593379999999,0.442640662,0.24148052899999997,127489227.09209405,63.53788040970045,China,9516632.0
CHN,China,Yuan Renminbi,2007,771.0383911,2152.6502140000002,10874190.0,34234844.0,0.55308187,0.44691813,0.266583622,128420657.44008833,65.42015686387174,China,10279015.0
CHN,China,Yuan Renminbi,2008,774.4563598999999,2131.5926870000003,11516746.0,38615260.0,0.552076161,0.447923839,0.309180826,124895390.50523138,69.14285247611937,China,10908688.0
CHN,China,Yuan Renminbi,2009,777.6272583,2138.851737,12460865.0,44889324.0,0.552654505,0.447345495,0.29973357899999997,149764080.9874025,69.29765250870929,China,12132281.0
CHN,China,Yuan Renminbi,2010,781.0355225,2172.7101829999997,14093089.0,52971256.0,0.5482550860000001,0.451744914,0.310541332,170577152.02947608,69.8805546130429,China,13589485.0
CHN,China,Yuan Renminbi,2011,784.7133179,2178.8091170000002,15149280.0,58610924.0,0.549982905,0.450017095,0.343280345,170737779.93319136,76.49998493429975,China,14642892.0
CHN,China,Yuan Renminbi,2012,788.2928467,2184.292876,16314193.0,61696316.0,0.5603400470000001,0.439659953,0.371335775,166146975.7391407,94.45266538162018,China,15806476.0
CHN,China,Yuan Renminbi,2013,791.6427612000001,2178.325015,16716764.0,65744992.0,0.571143806,0.42885619399999997,0.396398485,165855810.47314042,110.30438226007936,China,16392508.0
CHN,China,Yuan Renminbi,2014,794.6456299,2178.662478,17440318.0,68996944.0,0.5780063870000001,0.421993613,0.41550228,166056715.7417283,124.83600924605254,China,17045806.0
CHN,China,Yuan Renminbi,2015,797.3352661,2170.4593170000003,18058634.0,69203256.0,0.583168685,0.416831315,0.415086836,166719948.69044703,137.20086690457302,China,17413690.0
CHN,China,Yuan Renminbi,2016,798.5303345,2167.2276899999997,18619490.0,70863104.0,0.586252928,0.41374707200000005,0.40208569200000005,176238810.30812705,143.44670151452794,China,18113540.0
CHN,China,Yuan Renminbi,2017,799.1860962000001,2168.9188480000003,19687162.0,72763856.0,0.586252928,0.41374707200000005,0.43257626899999996,168210466.4877028,154.55201562410724,China,19087894.0
CHN,China,Yuan Renminbi,2018,799.3066406,2168.9188480000003,19634244.0,76566264.0,0.586252928,0.41374707200000005,0.467747897,163691305.70350805,155.86941120074795,China,19215894.0
CHN,China,Yuan Renminbi,2019,798.8077392999999,2168.9188480000003,20118076.0,81598696.0,0.586252928,0.41374707200000005,0.45700988200000003,178549084.4156407,154.12766948976633,China,19703060.0
CIV,Côte d'Ivoire,CFA Franc BCEAO,2000,5.4280452729999995,,38126.87109,57416.30469,0.47741568100000004,0.522584319,0.49211040100000003,116673.62562003642,38.245503533450055,Côte d'Ivoire,37159.47656
CIV,Côte d'Ivoire,CFA Franc BCEAO,2001,5.480230808,,38267.16406,50463.01563,0.464203954,0.535796046,0.47478863600000004,106285.22210459982,35.213454663213284,Côte d'Ivoire,36899.92578
CIV,Côte d'Ivoire,CFA Franc BCEAO,2002,5.525729179,,37770.15234,46022.30469,0.450992227,0.5490077729999999,0.545037329,84438.81224509669,34.48473427055107,Côte d'Ivoire,34423.46094
CIV,Côte d'Ivoire,CFA Franc BCEAO,2003,5.559063435,,41759.80859,42756.66797,0.43778047,0.56221953,0.723029613,59135.43124823575,40.90584102522099,Côte d'Ivoire,40027.73828
CIV,Côte d'Ivoire,CFA Franc BCEAO,2004,5.575360775,,39515.32422,41229.52344,0.42456874299999997,0.5754312570000001,0.8277065159999999,49811.76617920935,37.751111874757086,Côte d'Ivoire,37974.92188
CIV,Côte d'Ivoire,CFA Franc BCEAO,2005,5.6032114029999995,,39194.83594,41110.24609,0.411357015,0.588642985,0.891809821,46097.54806680919,34.682692133345405,Côte d'Ivoire,38441.60938
CIV,Côte d'Ivoire,CFA Franc BCEAO,2006,5.646726131,,40940.58203,43821.29297,0.410278559,0.589721441,0.8396883009999999,52187.57117112676,33.239729137639465,Côte d'Ivoire,38769.3125
CIV,Côte d'Ivoire,CFA Franc BCEAO,2007,5.6920323370000006,,43142.11719,51276.10938,0.406882584,0.593117416,0.820062995,62527.03718206429,30.40639614554547,Côte d'Ivoire,42598.98047
CIV,Côte d'Ivoire,CFA Franc BCEAO,2008,5.740669727,,45659.67969,65174.37891,0.369449377,0.630550623,0.696394324,93588.325843391,17.56012845492844,Côte d'Ivoire,45223.34375
CIV,Côte d'Ivoire,CFA Franc BCEAO,2009,5.781663418,,50381.76172,89613.47656,0.361155719,0.638844281,0.49737641200000005,180172.34914630407,11.735113897511834,Côte d'Ivoire,47218.03906
CIV,Côte d'Ivoire,CFA Franc BCEAO,2010,5.853764057,,57398.06641,131729.9531,0.381846666,0.6181533339999999,0.332711935,395927.946197662,10.131403092331984,Côte d'Ivoire,56034.16797
CIV,Côte d'Ivoire,CFA Franc BCEAO,2011,5.960822105,,61031.65625,166422.7344,0.349020869,0.650979131,0.32151714,517616.99049699184,6.241037939884259,Côte d'Ivoire,53946.00781
CIV,Côte d'Ivoire,CFA Franc BCEAO,2012,6.06752634,,71601.4375,175984.1094,0.34965983,0.65034017,0.314243942,560023.8727911578,6.963769621090034,Côte d'Ivoire,70308.5625
