countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
ECU,Ecuador,US Dollar,2003,5.120744705,1835.241187,87781.57031,426499.4063,0.49460575,0.50539425,0.237494528
ECU,Ecuador,US Dollar,2004,5.5685215,1782.715863,97765.46875,469794.5625,0.515769243,0.484230757,0.246698886
ECU,Ecuador,US Dollar,2005,5.755225658,1808.505787,110988.6641,512547.6875,0.536932707,0.463067293,0.251642555
ECU,Ecuador,US Dollar,2006,5.968001366,1772.748069,119248.9531,551709.1875,0.55809617,0.44190383,0.26834926
ECU,Ecuador,US Dollar,2007,6.217163563,1729.053882,126026.6563,587196.5,0.579259634,0.420740366,0.268412441
ECU,Ecuador,US Dollar,2008,6.36085844,1758.100938,139591.4531,632001.1875,0.600423098,0.399576902,0.292405546
ECU,Ecuador,US Dollar,2009,6.50726366,1734.47465,136766.4063,673693.5,0.621586621,0.378413379,0.305379063
ECU,Ecuador,US Dollar,2010,6.733418465,1719.462934,147647.4063,712871.6875,0.642750084,0.357249916,0.319537431
ECU,Ecuador,US Dollar,2011,6.963473797,1699.529585,163851.7969,756604.1875,0.663913548,0.336086452,0.330242634
ECU,Ecuador,US Dollar,2012,7.163155556,1664.730635,173431.5313,795891,0.681181371,0.318818629,0.34266147
ECU,Ecuador,US Dollar,2013,7.356478691,1661.245419,187078.625,847052.1875,0.666959107,0.333040893,0.340436071
ECU,Ecuador,US Dollar,2014,7.504068851,1649.266178,191870.0313,909502.375,0.666959107,0.333040893,0.345635384
ECU,Ecuador,US Dollar,2015,7.665237904,1620.198188,183885.4531,966464.5625,0.666959107,0.333040893,0.34306705
ECU,Ecuador,US Dollar,2016,7.754486561,1572.312511,181098.8125,1031335.125,0.666959107,0.333040893,0.350238681
ECU,Ecuador,US Dollar,2017,7.981274128,1566.359581,191572.6719,1103712.625,0.666959107,0.333040893,0.343266636
ECU,Ecuador,US Dollar,2018,8.168647766,1568.140274,195984.4375,1133980.125,0.666959107,0.333040893,0.348931521
ECU,Ecuador,US Dollar,2019,8.246670723,1551.642809,194288.4531,1162897.25,0.666959107,0.333040893,0.352912545
EGY,Egypt,Egyptian Pound,2000,17.06581306,,364625.9688,427635.7813,0.416548967,0.583451033,0.271211952
EGY,Egypt,Egyptian Pound,2001,17.37744331,,383772.375,462934.1875,0.411829919,0.588170081,0.241355821
EGY,Egypt,Egyptian Pound,2002,17.56437492,,396250.625,503459.25,0.406574458,0.593425542,0.221039236
EGY,Egypt,Egyptian Pound,2003,17.98355865,,411482.7813,543524.75,0.402968079,0.597031921,0.199970618
EGY,Egypt,Egyptian Pound,2004,18.48279572,,431321.25,589478.8125,0.376297116,0.623702884,0.179930955
EGY,Egypt,Egyptian Pound,2005,19.17250443,,461372.25,647551.0625,0.379697502,0.620302498,0.204269156
EGY,Egypt,Egyptian Pound,2006,19.73436737,,497283.75,725924.0625,0.378493607,0.621506393,0.221115902
EGY,Egypt,Egyptian Pound,2007,20.95972633,,574791.8125,838834.0625,0.336146176,0.663853824,0.233823419
EGY,Egypt,Egyptian Pound,2008,21.60191917,,691867.875,985953.75,0.319902211,0.680097789,0.259209961
EGY,Egypt,Egyptian Pound,2009,22.56733894,,749497.9375,1134538.75,0.3386361,0.6613639,0.259774476
EGY,Egypt,Egyptian Pound,2010,22.84291458,,858849.8125,1295128.875,0.350514054,0.649485946,0.264251202
EGY,Egypt,Egyptian Pound,2011,23.16005325,,971614,1416576,0.376621664,0.623378336,0.266318619
EGY,Egypt,Egyptian Pound,2012,23.59309959,,1120482,1494905.625,0.31383568,0.68616432,0.290107459
EGY,Egypt,Egyptian Pound,2013,24.25483322,,1117041,1505560.375,0.343697667,0.656302333,0.284001201
EGY,Egypt,Egyptian Pound,2014,24.86449814,,1110123.5,1447853.875,0.353351355,0.646648645,0.329895586
EGY,Egypt,Egyptian Pound,2015,24.64836693,,1162537.25,1651674.125,0.362035632,0.637964368,0.319277555
EGY,Egypt,Egyptian Pound,2016,25.25354004,,1140696.75,1711493.25,0.362035632,0.637964368,0.27490142
EGY,Egypt,Egyptian Pound,2017,25.34813118,,1158246,1674008.375,0.362035632,0.637964368,0.20323731
EGY,Egypt,Egyptian Pound,2018,25.98480034,,1209516,1739027.375,0.362035632,0.637964368,0.248659298
EGY,Egypt,Egyptian Pound,2019,26.79464722,,1212398.375,1822150.375,0.362035632,0.637964368,0.306315899
ESP,Spain,Euro,2000,16.6057415,1752.820758,1152031.75,4705188,0.645771742,0.354228258,0.476180255
ESP,Spain,Euro,2001,17.22849846,1762.069783,1187936.875,4489377.5,0.637940645,0.362059355,0.52677083
ESP,Spain,Euro,2002,17.66099167,1763.647418,1232835.625,4577712,0.636756241,0.363243759,0.591350436
ESP,Spain,Euro,2003,18.18919182,1754.63317,1249263.25,4862986.5,0.633542359,0.366457641,0.73062712
ESP,Spain,Euro,2004,18.84275627,1739.9012,1294657.125,5375241.5,0.629822791,0.370177209,0.804206073
ESP,Spain,Euro,2005,19.62548447,1723.719169,1414336.375,5863370.5,0.624301136,0.375698864,0.817581713
ESP,Spain,Euro,2006,20.41145515,1713.740634,1550471.25,7409393,0.622456014,0.377543986,0.717918515
ESP,Spain,Euro,2007,21.00640869,1701.307798,1652941.25,9000370,0.608766735,0.391233265,0.690714121
ESP,Spain,Euro,2008,20.98794937,1710.126202,1666343.875,9544085,0.599291563,0.400708437,0.725428462
ESP,Spain,Euro,2009,19.70190811,1715.804559,1627699.5,9909635,0.591790497,0.408209503,0.648114622
ESP,Spain,Euro,2010,19.4127388,1705.775535,1610515.25,10397412,0.59425658,0.40574342,0.5920825
ESP,Spain,Euro,2011,18.91444397,1710.691659,1596814.5,10458073,0.585679293,0.414320707,0.608230948
ESP,Spain,Euro,2012,18.13566399,1696.726618,1584273.625,10755960,0.566492617,0.433507383,0.524997294
ESP,Spain,Euro,2013,17.70120049,1689.82441,1554869.5,10506894,0.558269858,0.441730142,0.533461154
ESP,Spain,Euro,2014,17.88025284,1690.563997,1553683.25,10877925,0.557790339,0.442209661,0.516540587
ESP,Spain,Euro,2015,18.35293007,1694.237188,1663266,10962670,0.558865845,0.441134155,0.438093215
ESP,Spain,Euro,2016,18.71360588,1701.450062,1737724.625,11464666,0.554149032,0.445850968,0.426426232
ESP,Spain,Euro,2017,19.1719799,1689.47622,1815914.875,11452465,0.552750647,0.447249353,0.4525069
ESP,Spain,Euro,2018,19.52936554,1695.501017,1850084.25,11607000,0.555432141,0.444567859,0.48737213
ESP,Spain,Euro,2019,19.87201309,1685.951506,1889426.625,11827519,0.555432141,0.444567859,0.482414573
EST,Estonia,Euro,2000,0.599835336,1977.872886,17468.90234,68219.21094,0.586119175,0.413880825,0.398692608
EST,Estonia,Euro,2001,0.603868723,1970.496092,18314.2207,69093.67188,0.569929898,0.430070102,0.411078125
EST,Estonia,Euro,2002,0.603674352,1972.68989,19691.49219,66321.375,0.559815943,0.440184057,0.474143267
EST,Estonia,Euro,2003,0.61607343,1978.33472,21003.54883,75184.69531,0.554221034,0.445778966,0.537881076
EST,Estonia,Euro,2004,0.613091707,1986.460665,22090.31055,81618.29688,0.552836716,0.447163284,0.59018147
EST,Estonia,Euro,2005,0.626955569,2008.373346,25693.77344,91556.45313,0.545613647,0.454386353,0.582639337
EST,Estonia,Euro,2006,0.658393502,2000.990346,28654.49609,108699.4609,0.547348082,0.452651918,0.592528224
EST,Estonia,Euro,2007,0.660151422,1998.484613,32105.66016,122715.0781,0.562678218,0.437321782,0.675098956
EST,Estonia,Euro,2008,0.658511341,1967.769818,31490.09375,141397.5469,0.606481671,0.393518329,0.650224745
EST,Estonia,Euro,2009,0.590737104,1832.140132,29005.58789,159285.4375,0.636739612,0.363260388,0.54299289
EST,Estonia,Euro,2010,0.561121166,1874.701697,30269.9668,169005.6563,0.585960388,0.414039612,0.487977892
EST,Estonia,Euro,2011,0.597714961,1918.863014,33328.65625,186502.1094,0.556496799,0.443503201,0.497318476
EST,Estonia,Euro,2012,0.607527077,1885.686605,35087.02344,188676.3594,0.5566625,0.4433375,0.490058035
EST,Estonia,Euro,2013,0.615383625,1865.842902,35567.80078,194410.4688,0.559973061,0.440026939,0.516952515
EST,Estonia,Euro,2014,0.620032787,1859.431874,36252.89453,197834.2656,0.56694293,0.43305707,0.524518073
EST,Estonia,Euro,2015,0.637358785,1851.616632,37122.71484,194160.625,0.58724916,0.41275084,0.460951865
EST,Estonia,Euro,2016,0.639590502,1855.199296,38738.74609,199348.9219,0.572147012,0.427852988,0.455808789
EST,Estonia,Euro,2017,0.657431066,1856.682775,40876.81641,208487.0156,0.585143089,0.414856911,0.479395956
EST,Estonia,Euro,2018,0.665091991,1810.378753,42765.48438,213082.0938,0.588352978,0.411647022,0.529381514
EST,Estonia,Euro,2019,0.67297554,1797.214536,45079.35156,219444.0938,0.588352978,0.411647022,0.52730751
FIN,Finland,Euro,2000,2.305018187,1704.713453,186013.7031,771147.5625,0.566255808,0.433744192,0.561708152
FIN,Finland,Euro,2001,2.341113091,1689.916506,187686.9844,761010.75,0.560388684,0.439611316,0.590319633
FIN,Finland,Euro,2002,2.370204449,1682.498731,187718.9688,728823.75,0.565241277,0.434758723,0.656327069
FIN,Finland,Euro,2003,2.376400709,1676.413502,190083.3906,740745.0625,0.569266737,0.430733263,0.796104372
FIN,Finland,Euro,2004,2.388879061,1677.691501,199194.5938,777530.1875,0.563991368,0.436008632,0.877128541
FIN,Finland,Euro,2005,2.424816132,1667.038737,208794.1875,822328.5625,0.57283181,0.42716819,0.890612125
FIN,Finland,Euro,2006,2.469651699,1661.743224,216734.2344,892311.6875,0.574866474,0.425133526,0.879818439
FIN,Finland,Euro,2007,2.523195505,1658.025329,234936.125,936557.375,0.559152782,0.440847218,0.992966831
FIN,Finland,Euro,2008,2.578032017,1653.799852,239388.9844,1061403.25,0.570322931,0.429677069,1.010339141
FIN,Finland,Euro,2009,2.511394024,1632.52052,224015.8438,1168303.875,0.607913136,0.392086864,0.870963395
FIN,Finland,Euro,2010,2.495830297,1637.912374,229752.1719,1193040.875,0.596794069,0.403205931,0.803682327
FIN,Finland,Euro,2011,2.535330534,1630.301835,231741.3906,1236101.25,0.600069165,0.399930835,0.854899585
FIN,Finland,Euro,2012,2.556477308,1619.733187,230128.5938,1311024.375,0.613983572,0.386016428,0.79414016
FIN,Finland,Euro,2013,2.53670454,1612.173296,220233.7344,1293886.75,0.610399008,0.389600992,0.858703852
FIN,Finland,Euro,2014,2.525653362,1609.533991,218635.2969,1259012.5,0.601296842,0.398703158,0.900478482
FIN,Finland,Euro,2015,2.524532795,1607.140027,226713.9688,1231949.875,0.593415797,0.406584203,0.782090843
FIN,Finland,Euro,2016,2.536311865,1606.30325,234375.6875,1265614.625,0.588338077,0.411661923,0.785022914
FIN,Finland,Euro,2017,2.563268185,1600.320087,241547.7031,1237802.25,0.567805588,0.432194412,0.858397007
FIN,Finland,Euro,2018,2.629456997,1597.730475,244253.2188,1258960.125,0.571271718,0.428728282,0.932585299
FIN,Finland,Euro,2019,2.673705339,1590.694538,249282.9844,1281196.625,0.571271718,0.428728282,0.917873085
FJI,Fiji,Fiji Dollar,2000,0.290019423,,5188.342773,7696.495117,0.548898339,0.451101661,0.315655768
FJI,Fiji,Fiji Dollar,2001,0.291063279,,5140.19043,7865.97998,0.48862648,0.51137352,0.310070097
FJI,Fiji,Fiji Dollar,2002,0.29153958,,5110.535645,8041.008789,0.48862648,0.51137352,0.337786049
FJI,Fiji,Fiji Dollar,2003,0.291832477,,4807.579102,8120.36377,0.48862648,0.51137352,0.426158339
FJI,Fiji,Fiji Dollar,2004,0.292017221,,4828.110352,8191.539063,0.48862648,0.51137352,0.477943897
FJI,Fiji,Fiji Dollar,2005,0.290539145,,4563.762207,8537.014648,0.48862648,0.51137352,0.508545339
FJI,Fiji,Fiji Dollar,2006,0.285850912,,5287.203613,9091.569336,0.48862648,0.51137352,0.493472457
FJI,Fiji,Fiji Dollar,2007,0.281750292,,5515.010254,9885.167969,0.48862648,0.51137352,0.500779867
FJI,Fiji,Fiji Dollar,2008,0.277790487,,5937.896484,11777.27051,0.48862648,0.51137352,0.45660907
FJI,Fiji,Fiji Dollar,2009,0.279915243,,6609.336426,13830.87012,0.48862648,0.51137352,0.326810867
FJI,Fiji,Fiji Dollar,2010,0.282317191,,7259.683594,16183.34961,0.48862648,0.51137352,0.302295983
FJI,Fiji,Fiji Dollar,2011,0.283524901,,7673.832031,18086.87695,0.48862648,0.51137352,0.327504098
FJI,Fiji,Fiji Dollar,2012,0.284072399,,8086.550293,18563.28516,0.48862648,0.51137352,0.336039186
FJI,Fiji,Fiji Dollar,2013,0.285458118,,9028.447266,20620.76563,0.48862648,0.51137352,0.331253111
FJI,Fiji,Fiji Dollar,2014,0.317976356,,10418.13281,23197.85352,0.48862648,0.51137352,0.331270248
FJI,Fiji,Fiji Dollar,2015,0.309823334,,11166.9043,25734.84375,0.48862648,0.51137352,0.279956579
FJI,Fiji,Fiji Dollar,2016,0.302179128,,11094.03809,26781.50586,0.48862648,0.51137352,0.302834988
FJI,Fiji,Fiji Dollar,2017,0.303436577,,11404.21289,26875.44531,0.48862648,0.51137352,0.307023436
FJI,Fiji,Fiji Dollar,2018,0.305168986,,12479.31641,27670.20508,0.48862648,0.51137352,0.305398434
FJI,Fiji,Fiji Dollar,2019,0.308247536,,12362.8252,28567.25586,0.48862648,0.51137352,0.2857081
FRA,France,Euro,2000,25.62522507,1558.338802,2105389,7497760,0.615421057,0.384578943,0.680513084
FRA,France,Euro,2001,25.97429085,1537.956604,2168642.75,7426838,0.617072582,0.382927418,0.700264871
FRA,France,Euro,2002,26.10230446,1503.886735,2186888,7400985.5,0.621556222,0.378443778,0.772378862
FRA,France,Euro,2003,26.12419891,1507.256771,2127981,7391494.5,0.621750712,0.378249288,0.96938467
FRA,France,Euro,2004,26.16540337,1530.856012,2172882,8400404,0.616436124,0.383563876,0.99806267
FRA,France,Euro,2005,26.33457184,1532.075909,2339121.75,9281866,0.615843415,0.384156585,0.957338452
FRA,France,Euro,2006,26.60958672,1515.0112,2415135.25,10627876,0.615579426,0.384420574,0.906760097
FRA,France,Euro,2007,26.9914341,1536.815501,2524260,11748059,0.607302129,0.392697871,0.948636293
FRA,France,Euro,2008,27.13174248,1542.796085,2518676.75,12599008,0.607688725,0.392311275,1.015960693
FRA,France,Euro,2009,26.83287621,1531.451173,2474867.75,13114625,0.621325552,0.378674448,0.934642136
FRA,France,Euro,2010,26.87616158,1539.803062,2563624.5,14135524,0.620701194,0.379298806,0.851109326
FRA,France,Euro,2011,27.09838295,1546.331189,2626632.25,14813056,0.619189799,0.380810201,0.892701507
FRA,France,Euro,2012,27.20867538,1540.880619,2657192,14971654,0.623384058,0.376615942,0.84294641
FRA,France,Euro,2013,27.21593094,1526.242001,2632049.5,15860024,0.623154342,0.376845658,0.835198522
FRA,France,Euro,2014,27.31221581,1518.111034,2633556,16363343,0.623721719,0.376278281,0.828330457
FRA,France,Euro,2015,27.38507652,1519.484356,2716354.5,16506730,0.617955983,0.382044017,0.693338811
FRA,France,Euro,2016,27.58411026,1522.069358,2763681,16967792,0.620325148,0.379674852,0.684091866
FRA,France,Euro,2017,27.88164139,1505.367862,2869816.5,17562928,0.623361528,0.376638472,0.697938859
FRA,France,Euro,2018,28.18206406,1495.457921,2901337.75,17742974,0.624132037,0.375867963,0.747534811
FRA,France,Euro,2019,28.53256416,1504.912353,2950146.25,17987254,0.624132037,0.375867963,0.724536717
GAB,Gabon,CFA Franc BEAC,2000,0.367752463,,13895.3252,41875.70313,0.334163785,0.665836215,0.522059023
GAB,Gabon,CFA Franc BEAC,2001,0.376627117,,12342.07227,51169.80469,0.329845011,0.670154989,0.46879369
GAB,Gabon,CFA Franc BEAC,2002,0.385702103,,13488.97949,65399.64453,0.335842729,0.664157271,0.399587184
GAB,Gabon,CFA Franc BEAC,2003,0.395174026,,15247.98926,84798.99219,0.345666289,0.654333711,0.37178576
GAB,Gabon,CFA Franc BEAC,2004,0.405305803,,18589.91016,106672.8359,0.318199664,0.681800336,0.347407073
GAB,Gabon,CFA Franc BEAC,2005,0.416309416,,25139.46289,119275.8984,0.274864644,0.725135356,0.348586261
GAB,Gabon,CFA Franc BEAC,2006,0.422808081,,23878.00195,120709.9922,0.274864644,0.725135356,0.385250866
GAB,Gabon,CFA Franc BEAC,2007,0.429833144,,24722.42188,121265.9766,0.274864644,0.725135356,0.434020728
GAB,Gabon,CFA Franc BEAC,2008,0.437561035,,29012.17773,121440.1172,0.274864644,0.725135356,0.526452065
GAB,Gabon,CFA Franc BEAC,2009,0.446202338,,18821.20703,120267.1016,0.274864644,0.725135356,0.488839269
GAB,Gabon,CFA Franc BEAC,2010,0.455819994,,21656.67578,120440.8203,0.274864644,0.725135356,0.481460661
GAB,Gabon,CFA Franc BEAC,2011,0.476439476,,30945.27344,120726.9844,0.274864644,0.725135356,0.480222493
GAB,Gabon,CFA Franc BEAC,2012,0.499729633,,27630.04688,109874.4297,0.274864644,0.725135356,0.451087624
GAB,Gabon,CFA Franc BEAC,2013,0.524652541,,28421.94141,115006.0469,0.274864644,0.725135356,0.468845606
GAB,Gabon,CFA Franc BEAC,2014,0.551611483,,28999.60938,134062.2656,0.274864644,0.725135356,0.485603094
GAB,Gabon,CFA Franc BEAC,2015,0.578352869,,29620.38672,136659.9063,0.274864644,0.725135356,0.373278499
GAB,Gabon,CFA Franc BEAC,2016,0.600139141,,29114.24609,122252.7734,0.274864644,0.725135356,0.375639766
GAB,Gabon,CFA Franc BEAC,2017,0.621639371,,30507.99609,123895.1328,0.274864644,0.725135356,0.394605666
GAB,Gabon,CFA Franc BEAC,2018,0.641878247,,32381.24805,125942.0625,0.274864644,0.725135356,0.421654999
GAB,Gabon,CFA Franc BEAC,2019,0.658010662,,33140.01563,128428.125,0.274864644,0.725135356,0.401256859
GBR,United Kingdom,Pound Sterling,2000,27.38034821,1692.953954,2041666.625,6517053.5,0.588405013,0.411594987,0.678174496
GBR,United Kingdom,Pound Sterling,2001,27.59571457,1695.976472,2088243.25,6474644.5,0.600840569,0.399159431,0.69618535
GBR,United Kingdom,Pound Sterling,2002,27.80361366,1678.561396,2105030,6362147,0.593017399,0.406982601,0.777227104
GBR,United Kingdom,Pound Sterling,2003,28.06005287,1669.380343,2149069.5,6496762,0.587607324,0.412392676,0.881482363
GBR,United Kingdom,Pound Sterling,2004,28.3535347,1666.715738,2210853,6802806,0.597272038,0.402727962,1.004602551
GBR,United Kingdom,Pound Sterling,2005,28.67258644,1669.737173,2335020.25,7368617,0.594801188,0.405198812,0.99213922
GBR,United Kingdom,Pound Sterling,2006,29.00107574,1663.985723,2394114.5,7952257.5,0.60010314,0.39989686,1.007890821
GBR,United Kingdom,Pound Sterling,2007,29.31574249,1665.821363,2398740.75,8262530,0.603558183,0.396441817,1.122560978
GBR,United Kingdom,Pound Sterling,2008,29.66325378,1660.468805,2452381,9497593,0.595150769,0.404849231,0.963426828
GBR,United Kingdom,Pound Sterling,2009,29.28887558,1638.331733,2320973.5,10572135,0.600112915,0.399887085,0.763641953
GBR,United Kingdom,Pound Sterling,2010,29.42511749,1643.207828,2460576.25,11925180,0.599280894,0.400719106,0.67017889
GBR,United Kingdom,Pound Sterling,2011,29.60507011,1639.815847,2483983.5,11398219,0.596890986,0.403109014,0.743387759
GBR,United Kingdom,Pound Sterling,2012,29.95309448,1655.019025,2535151.75,12555420,0.591289818,0.408710182,0.694083273
GBR,United Kingdom,Pound Sterling,2013,30.31403923,1665.974886,2636543.75,14047743,0.595529318,0.404470682,0.647515178
GBR,United Kingdom,Pound Sterling,2014,31.01110458,1672.434032,2651424.5,14052814,0.584959626,0.415040374,0.70581907
GBR,United Kingdom,Pound Sterling,2015,31.5069294,1669.465155,2790772,15216962,0.5850752,0.4149248,0.630189836
GBR,United Kingdom,Pound Sterling,2016,31.93847466,1667.698899,2825248,14695208,0.586205304,0.413794696,0.599712133
GBR,United Kingdom,Pound Sterling,2017,32.24306488,1668.949059,2942276.25,14915072,0.587017238,0.412982762,0.595831573
GBR,United Kingdom,Pound Sterling,2018,32.63174438,1663.188884,2974426.5,15103278,0.58964473,0.41035527,0.637423635
GBR,United Kingdom,Pound Sterling,2019,32.98249817,1667.947711,2994405.75,15302676,0.58964473,0.41035527,0.628588378
GEO,Georgia,Lari,2000,1.664449573,,16082.10645,88542.21094,0.428573608,0.571426392,0.27826494
GEO,Georgia,Lari,2001,1.685097456,,17066.8418,91804.61719,0.394669801,0.605330199,0.27188924
GEO,Georgia,Lari,2002,1.563978434,,18320.78711,95172.15625,0.32950294,0.67049706,0.26366666
GEO,Georgia,Lari,2003,1.598641157,,20372.94141,99369.50781,0.25615865,0.74384135,0.270993561
GEO,Georgia,Lari,2004,1.543702841,,22179.50977,103428.1875,0.236964911,0.763035089,0.321185887
GEO,Georgia,Lari,2005,1.480620503,,24713.875,107055.5313,0.241386697,0.758613303,0.361726403
GEO,Georgia,Lari,2006,1.404564381,,28495.48242,107335.5078,0.225120127,0.774879873,0.406840265
GEO,Georgia,Lari,2007,1.36330092,,32127.87109,105010.1641,0.252002537,0.747997463,0.497182995
GEO,Georgia,Lari,2008,1.372751236,,33418.70313,101062.7109,0.297764838,0.702235162,0.645109832
GEO,Georgia,Lari,2009,1.367940903,,34390.83594,96058.67969,0.367544144,0.632455856,0.591605484
GEO,Georgia,Lari,2010,1.362331748,,35882.17969,93692.94531,0.329556704,0.670443296,0.62122792
GEO,Georgia,Lari,2011,1.359006286,,38906.21484,94160.14063,0.35269469,0.64730531,0.721927881
GEO,Georgia,Lari,2012,1.363261223,,41392.10547,121871.2109,0.377517909,0.622482091,0.63494432
