countrycode,country,year,outputgdp,productivity,laborshare
VEN,Venezuela (Bolivarian Republic of),2002,197706.125,0.418026507,0.412869543
VEN,Venezuela (Bolivarian Republic of),2003,192601.1563,0.399478227,0.377732188
VEN,Venezuela (Bolivarian Republic of),2004,248917.25,0.476408482,0.376152813
VEN,Venezuela (Bolivarian Republic of),2005,316062.5938,0.570362389,0.354703695
VEN,Venezuela (Bolivarian Republic of),2006,370308.625,0.615264356,0.377278894
VEN,Venezuela (Bolivarian Republic of),2007,421247.0313,0.634616077,0.402497083
VEN,Venezuela (Bolivarian Republic of),2008,496149.5,0.680963635,0.37031287
VEN,Venezuela (Bolivarian Republic of),2009,438148.0625,0.546636105,0.44361794
VEN,Venezuela (Bolivarian Republic of),2010,527507.75,0.59008491,0.36754474
VEN,Venezuela (Bolivarian Republic of),2011,590536.6875,0.623072803,0.366030902
VEN,Venezuela (Bolivarian Republic of),2012,599992,0.621318638,0.403053463
VEN,Venezuela (Bolivarian Republic of),2013,566948.6875,0.601882994,0.401337773
VEN,Venezuela (Bolivarian Republic of),2014,376837.7813,0.464556962,0.487156779
VEN,Venezuela (Bolivarian Republic of),2015,158330.1094,0.198196292,0.428571433
VEN,Venezuela (Bolivarian Republic of),2016,62369.04688,0.136490196,0.428571433
VEN,Venezuela (Bolivarian Republic of),2017,12768.34473,0.07061173,0.428571433
VEN,Venezuela (Bolivarian Republic of),2018,10918.70605,0.065416239,0.428571433
VEN,Venezuela (Bolivarian Republic of),2019,7162.511719,0.05440855,0.428571433
ZAF,South Africa,2000,432537.5,0.72051543,0.561061502
ZAF,South Africa,2001,448116,0.751546562,0.545413494
ZAF,South Africa,2002,472983.875,0.752985537,0.529168427
ZAF,South Africa,2003,482202.7813,0.758975565,0.527124286
ZAF,South Africa,2004,509250.4688,0.764226556,0.524096191
ZAF,South Africa,2005,548815.25,0.786287844,0.518273771
ZAF,South Africa,2006,591481,0.769703507,0.513675094
ZAF,South Africa,2007,627704.1875,0.75985086,0.512818754
ZAF,South Africa,2008,641861.125,0.71195519,0.515515029
ZAF,South Africa,2009,628036.9375,0.652928352,0.522477627
ZAF,South Africa,2010,652413.0625,0.626440644,0.528297246
ZAF,South Africa,2011,689169.5625,0.613823473,0.532650709
ZAF,South Africa,2012,688949.5625,0.613312006,0.537096083
ZAF,South Africa,2013,692668.125,0.604295671,0.543798149
ZAF,South Africa,2014,699348.0625,0.596246362,0.552340627
ZAF,South Africa,2015,711339.375,0.578668714,0.561690331
ZAF,South Africa,2016,710312.5,0.566583216,0.568343043
ZAF,South Africa,2017,726021,0.570189059,0.570414484
ZAF,South Africa,2018,733319.375,0.554478765,0.570888281
ZAF,South Africa,2019,735067.0625,0.543116093,0.570888281
ZMB,Zambia,2000,13600.5791,0.202208936,0.445720881
ZMB,Zambia,2001,14433.98926,0.21811004,0.445720881
ZMB,Zambia,2002,15469.89551,0.234642893,0.445720881
ZMB,Zambia,2003,17430.17773,0.259452015,0.445720881
ZMB,Zambia,2004,18511.09375,0.266255409,0.445720881
ZMB,Zambia,2005,21096.99609,0.288992435,0.445720881
ZMB,Zambia,2006,24579.72266,0.294355571,0.445720881
ZMB,Zambia,2007,32948.09766,0.348400176,0.445720881
ZMB,Zambia,2008,35336.92578,0.323605746,0.445720881
ZMB,Zambia,2009,39735.71094,0.313274413,0.445720881
ZMB,Zambia,2010,44824.29297,0.296779931,0.445720881
ZMB,Zambia,2011,51403.53906,0.305755496,0.400977463
ZMB,Zambia,2012,50534.98047,0.295006126,0.442422122
ZMB,Zambia,2013,50706.11719,0.300695896,0.392384112
ZMB,Zambia,2014,52669.33594,0.29685238,0.39857626
ZMB,Zambia,2015,51843.8125,0.288511574,0.352824509
ZMB,Zambia,2016,54246.23047,0.288101643,0.340859473
ZMB,Zambia,2017,53331.15234,0.286766291,0.283626139
ZMB,Zambia,2018,55517.78125,0.26263535,0.390300542
ZMB,Zambia,2019,56811.10547,0.255753666,0.390300542
ZWE,Zimbabwe,2000,39853.28906,0.444985121,0.533381104
ZWE,Zimbabwe,2001,45238.22266,0.491768092,0.533381104
ZWE,Zimbabwe,2002,39115.53516,0.415398598,0.533381104
ZWE,Zimbabwe,2003,27296.08398,0.280544966,0.533381104
ZWE,Zimbabwe,2004,25570.12305,0.260701507,0.533381104
ZWE,Zimbabwe,2005,21741.54492,0.223321766,0.533381104
ZWE,Zimbabwe,2006,16355.32031,0.170956478,0.533381104
ZWE,Zimbabwe,2007,18381.31055,0.196496293,0.533381104
ZWE,Zimbabwe,2008,14505.71191,0.159714252,0.533381104
ZWE,Zimbabwe,2009,26136.49414,0.284726381,0.533381104
ZWE,Zimbabwe,2010,28501.06836,0.296732843,0.533381104
ZWE,Zimbabwe,2011,30923.11523,0.314488977,0.533381104
ZWE,Zimbabwe,2012,34892.26563,0.389666826,0.533381104
ZWE,Zimbabwe,2013,37278.37891,0.393300921,0.533381104
ZWE,Zimbabwe,2014,37860.33203,0.394474149,0.533381104
ZWE,Zimbabwe,2015,39455.90234,0.386701047,0.533381104
ZWE,Zimbabwe,2016,40864.16406,0.385750055,0.533381104
ZWE,Zimbabwe,2017,44316.74219,0.402951896,0.533381104
ZWE,Zimbabwe,2018,43567.51172,0.382216692,0.533381104
ZWE,Zimbabwe,2019,41081.72266,0.352121502,0.533381104
